id,name,lat,lng,zone,area,region,rating,theme,crowd_level,timings,nearest_metro,nearest_railway,transport,description
"behala_arcadia_sarbojanin","Behala Arcadia Sarbojanin",22.4942,88.315163,"southKolkata","Behala / Kudghat, South Kolkata","South",4.5,"Traditional Bengali","high","12:00 AM - 12:00 PM","Behala Chowrasta (Purple)","Majerhat Railway Station","Metro; Bus; Auto-rickshaw","Behala Arcadia Sarbojanin is one of the celebrated Durga Puja celebrations located in Behala / Kudghat, South Kolkata. Known for its cultural devotion and festive atmosphere."
"behala_buroshibtala_janakalyan_sangha","Behala Buroshibtala Janakalyan Sangha",22.502289,88.329735,"southKolkata","Kalighat / Chetla, South Kolkata","South",4.5,"Traditional Bengali","high","12:00 AM - 12:00 PM","Taratala (Purple)","Majerhat Railway Station","Metro; Bus; Auto-rickshaw","Behala Buroshibtala Janakalyan Sangha is one of the celebrated Durga Puja celebrations located in Kalighat / Chetla, South Kolkata. Known for its cultural devotion and festive atmosphere."
"behala_club","Behala Club",22.505381,88.314308,"southKolkata","Kalighat / Chetla, South Kolkata","South",4.5,"Traditional Bengali","high","12:00 AM - 12:00 PM","Taratala (Purple)","Majerhat Railway Station","Metro; Bus; Auto-rickshaw","Behala Club is one of the celebrated Durga Puja celebrations located in Kalighat / Chetla, South Kolkata. Known for its cultural devotion and festive atmosphere."
"behala_natun_dal","Behala Natun Dal",22.500240587807554,88.32024490811331,"southKolkata","South Kolkata","South",4.4,"Traditional","medium","12:00 AM - 12:00 PM","Behala Bazar (Purple), Taratala (Purple)","Brace Bridge (Circular/Sealdah South)","Metro; Railway","Behala Natun Dal pandal in South Kolkata."
"behala_nutan_dal","Behala Nutan Dal",22.501228,88.319565,"southKolkata","Kalighat / Chetla, South Kolkata","South",4.5,"Traditional Bengali","high","12:00 AM - 12:00 PM","Taratala (Purple)","Majerhat Railway Station","Metro; Bus; Auto-rickshaw","Behala Nutan Dal is one of the celebrated Durga Puja celebrations located in Kalighat / Chetla, South Kolkata. Known for its cultural devotion and festive atmosphere."
"behala_sree_sangha","Behala Sree Sangha",22.497669,88.320183,"southKolkata","Behala / Kudghat, South Kolkata","South",4.5,"Traditional Bengali","high","12:00 AM - 12:00 PM","Behala Chowrasta (Purple)","Majerhat Railway Station","Metro; Bus; Auto-rickshaw","Behala Sree Sangha is one of the celebrated Durga Puja celebrations located in Behala / Kudghat, South Kolkata. Known for its cultural devotion and festive atmosphere."
"behala_youngmen_s_association","Behala Youngmen's Association",22.507067,88.325104,"southKolkata","Kalighat / Chetla, South Kolkata","South",4.5,"Traditional Bengali","high","12:00 AM - 12:00 PM","Taratala (Purple)","Majerhat Railway Station","Metro; Bus; Auto-rickshaw","Behala Youngmen's Association is one of the celebrated Durga Puja celebrations located in Kalighat / Chetla, South Kolkata. Known for its cultural devotion and festive atmosphere."
"beleghata_33_pally","Beleghata 33 Pally",22.56858217447051,88.39111680212453,"centralKolkata","Central Kolkata","Central",4,"Traditional","medium","12:00 AM - 12:00 PM","Phoolbagan (Green)","Sealdah (Main/North/South)","Metro; Railway","Beleghata 33 Pally pandal in Central Kolkata."
"beleghata_33_pally_2","Beleghata 33 Pally",22.56876672397637,88.39109620917345,"southKolkata","South Kolkata","South",4.1,"Traditional","medium","12:00 AM - 12:00 PM","Phoolbagan (Green), Salt Lake Stadium (Green)","Sealdah (Main/North/South)","Metro; Railway","Beleghata 33 Pally pandal in South Kolkata."
"belgachia_sadharan_durgatsab","Belgachia Sadharan Durgatsab",22.609217,88.383423,"northKolkata","Shyambazar / Maniktala, North Kolkata","North",4.5,"Traditional Bengali","high","12:00 AM - 12:00 PM","Belgachia (Blue)","Kolkata Station (Circular)","Metro; Bus; Auto-rickshaw","Belgachia Sadharan Durgatsab is one of the celebrated Durga Puja celebrations located in Shyambazar / Maniktala, North Kolkata. Known for its cultural devotion and festive atmosphere."
"beliaghata_33_no_palli","Beliaghata 33 No Palli",22.566563,88.393852,"centralKolkata","Central Kolkata (College Square / Bowbazar)","Central",4.5,"Traditional Bengali","high","12:00 AM - 12:00 PM","Phoolbagan (Green)","Sealdah Railway Station","Metro; Bus; Auto-rickshaw","Beliaghata 33 No Palli is one of the celebrated Durga Puja celebrations located in Central Kolkata (College Square / Bowbazar). Known for its cultural devotion and festive atmosphere."
"beliaghata_nabamilan","Beliaghata Nabamilan",22.565413,88.396255,"centralKolkata","Central Kolkata (College Square / Bowbazar)","Central",4.5,"Traditional Bengali","high","12:00 AM - 12:00 PM","Phoolbagan (Green)","Sealdah Railway Station","Metro; Bus; Auto-rickshaw","Beliaghata Nabamilan is one of the celebrated Durga Puja celebrations located in Central Kolkata (College Square / Bowbazar). Known for its cultural devotion and festive atmosphere."
"bengal_united_club","Bengal United Club",22.512428,88.348518,"southKolkata","Bhowanipore / South Kolkata","South",4.5,"Traditional Bengali","high","12:00 AM - 12:00 PM","Kalighat (Blue)","Ballygunge Junction","Metro; Bus; Auto-rickshaw","Bengal United Club is one of the celebrated Durga Puja celebrations located in Bhowanipore / South Kolkata. Known for its cultural devotion and festive atmosphere."
"beniatola","Beniatola",22.595926,88.3611171,"northKolkata","North Kolkata","North",4,"Traditional","low","12:00 AM - 12:00 PM","Sovabazar Sutanuti (Blue)","Sovabazar Ahiritola (Circular)","Metro; Railway","Beniatola pandal in North Kolkata."
"bg_block","BG Block",22.5953985,88.4225156,"eastKolkata","Salt Lake / East Kolkata","East",4.5,"Modern Artistic Theme","high","12:00 AM - 12:00 PM","Central Park Karunamoyee (Green)","Bidhannagar Road","Metro; Bus; Auto-rickshaw","BG Block is one of the celebrated Durga Puja celebrations located in Salt Lake / East Kolkata. Known for its cultural devotion and festive atmosphere."
"bh_block","BH Block",22.5939268,88.4243335,"eastKolkata","Salt Lake / East Kolkata","East",4.5,"Modern Artistic Theme","high","12:00 AM - 12:00 PM","Central Park Karunamoyee (Green)","Bidhannagar Road","Metro; Bus; Auto-rickshaw","BH Block is one of the celebrated Durga Puja celebrations located in Salt Lake / East Kolkata. Known for its cultural devotion and festive atmosphere."
"bharat_mata","Bharat Mata",22.488014,88.36248,"southKolkata","Behala / Kudghat, South Kolkata","South",4.5,"Traditional Bengali","high","12:00 AM - 12:00 PM","Masterda Surya Sen (Blue)","Ballygunge Junction","Metro; Bus; Auto-rickshaw","Bharat Mata is one of the celebrated Durga Puja celebrations located in Behala / Kudghat, South Kolkata. Known for its cultural devotion and festive atmosphere."
"bhawanipuri_rupchand","Bhawanipuri Rupchand",22.527566683172378,88.34533303800798,"southKolkata","South Kolkata","South",4,"Traditional","medium","12:00 AM - 12:00 PM","Netaji Bhavan (Blue)","Ballygunge Jn (Sealdah South/Circular)","Metro; Railway","Bhawanipuri Rupchand pandal in South Kolkata."
"bhowanipur_swadhin_sangha","Bhowanipur Swadhin Sangha",22.531992,88.346237,"southKolkata","Bhowanipore / South Kolkata","South",4.5,"Traditional Bengali","high","12:00 AM - 12:00 PM","Netaji Bhavan (Blue)","Ballygunge Junction","Metro; Bus; Auto-rickshaw","Bhowanipur Swadhin Sangha is one of the celebrated Durga Puja celebrations located in Bhowanipore / South Kolkata. Known for its cultural devotion and festive atmosphere."
"bijoypur_sarbojanin_durga_puja","Bijoypur Sarbojanin Durga Puja",22.69456604443557,88.39158666741064,"northKolkata","North Kolkata","North",4,"Traditional","medium","12:00 AM - 12:00 PM","","Naihati Junction","Railway","Bijoypur Sarbojanin Durga Puja pandal in North Kolkata."
"bj_block_durga_puja","BJ Block Durga Puja",22.590794,88.42672,"northKolkata","North Kolkata","North",4,"Traditional","medium","12:00 AM - 12:00 PM","City Centre (Green Line)","Bidhan Nagar Road","Metro; Railway","BJ Block Durga Puja pandal in North Kolkata."
"bk_block","BK Block",22.5876407,88.4288779,"eastKolkata","Salt Lake / East Kolkata","East",4.5,"Modern Artistic Theme","high","12:00 AM - 12:00 PM","Karunamoyee (Green)","Bidhannagar Road","Metro; Bus; Auto-rickshaw","BK Block is one of the celebrated Durga Puja celebrations located in Salt Lake / East Kolkata. Known for its cultural devotion and festive atmosphere."
"bl_block","BL Block",22.5846852,88.4313014,"eastKolkata","Salt Lake / East Kolkata","East",4.5,"Modern Artistic Theme","high","12:00 AM - 12:00 PM","Salt Lake Sector V (Green)","Bidhannagar Road","Metro; Bus; Auto-rickshaw","BL Block is one of the celebrated Durga Puja celebrations located in Salt Lake / East Kolkata. Known for its cultural devotion and festive atmosphere."
"bosepukur_sitala_mandir","Bosepukur Sitala Mandir",22.5192181,88.3848576,"southKolkata","South Kolkata","South",4,"Traditional","medium","12:00 AM - 12:00 PM","Kalighat (Blue)","Ballygunge Jn (Sealdah South/Circular)","Metro; Railway","Bosepukur Sitala Mandir pandal in South Kolkata."
"bosepukur_sitala_mandir","Bosepukur Sitala Mandir",22.516581,88.388023,"southKolkata","Gariahat / Ballygunge, South Kolkata","South",4.5,"Traditional Bengali","high","12:00 AM - 12:00 PM","Hemanta Mukhopadhyay Ruby (Orange)","Ballygunge Junction","Metro; Bus; Auto-rickshaw","Bosepukur Sitala Mandir is one of the celebrated Durga Puja celebrations located in Gariahat / Ballygunge, South Kolkata. Known for its cultural devotion and festive atmosphere."
"bosepukur_talbagan","Bosepukur Talbagan",22.517492,88.38533,"southKolkata","Gariahat / Ballygunge, South Kolkata","South",4.5,"Traditional Bengali","high","12:00 AM - 12:00 PM","Hemanta Mukhopadhyay Ruby (Orange)","Ballygunge Junction","Metro; Bus; Auto-rickshaw","Bosepukur Talbagan is one of the celebrated Durga Puja celebrations located in Gariahat / Ballygunge, South Kolkata. Known for its cultural devotion and festive atmosphere."
"brindaban_matri_mandir_durga_puja_committee_in_kolkata","Brindaban Matri Mandir Durga Puja Committee in Kolkata",22.5825241,88.3732045,"northKolkata","Shyambazar / Maniktala, North Kolkata","North",4.5,"Traditional Bengali","high","12:00 AM - 12:00 PM","Girish Park (Blue)","Kolkata Station (Circular)","Metro; Bus; Auto-rickshaw","Brindaban Matri Mandir Durga Puja Committee in Kolkata is one of the celebrated Durga Puja celebrations located in Shyambazar / Maniktala, North Kolkata. Known for its cultural devotion and festive atmosphere."
"ca_block","CA Block",22.5869917,88.4006947,"eastKolkata","Salt Lake / East Kolkata","East",4.5,"Modern Artistic Theme","high","12:00 AM - 12:00 PM","City Centre Salt Lake (Green)","Bidhannagar Road","Metro; Bus; Auto-rickshaw","CA Block is one of the celebrated Durga Puja celebrations located in Salt Lake / East Kolkata. Known for its cultural devotion and festive atmosphere."
"cb_block","CB Block",22.5888806,88.4034229,"eastKolkata","Salt Lake / East Kolkata","East",4.5,"Modern Artistic Theme","high","12:00 AM - 12:00 PM","City Centre Salt Lake (Green)","Bidhannagar Road","Metro; Bus; Auto-rickshaw","CB Block is one of the celebrated Durga Puja celebrations located in Salt Lake / East Kolkata. Known for its cultural devotion and festive atmosphere."
"cd_block","CD Block",22.5919194,88.409485,"eastKolkata","Salt Lake / East Kolkata","East",4.5,"Modern Artistic Theme","high","12:00 AM - 12:00 PM","City Centre Salt Lake (Green)","Bidhannagar Road","Metro; Bus; Auto-rickshaw","CD Block is one of the celebrated Durga Puja celebrations located in Salt Lake / East Kolkata. Known for its cultural devotion and festive atmosphere."
"ce_block","CE Block",22.5949341,88.4131218,"eastKolkata","Salt Lake / East Kolkata","East",4.5,"Modern Artistic Theme","high","12:00 AM - 12:00 PM","City Centre Salt Lake (Green)","Bidhannagar Road","Metro; Bus; Auto-rickshaw","CE Block is one of the celebrated Durga Puja celebrations located in Salt Lake / East Kolkata. Known for its cultural devotion and festive atmosphere."
"cg_block","CG Block",22.5920383,88.4216066,"eastKolkata","Salt Lake / East Kolkata","East",4.5,"Modern Artistic Theme","high","12:00 AM - 12:00 PM","Central Park Karunamoyee (Green)","Bidhannagar Road","Metro; Bus; Auto-rickshaw","CG Block is one of the celebrated Durga Puja celebrations located in Salt Lake / East Kolkata. Known for its cultural devotion and festive atmosphere."
"chakraberia_sarbojanin","Chakraberia Sarbojanin",22.533646,88.351891,"southKolkata","South Kolkata","South",4,"Traditional","medium","12:00 AM - 12:00 PM","Netaji Bhawan","Ballygunge","Metro; Railway","Chakraberia Sarbojanin pandal in South Kolkata."
"chaltabagan","Chaltabagan",22.5847266,88.3720013,"northKolkata","North Kolkata","North",4.2,"Traditional","medium","12:00 AM - 12:00 PM","Girish Park (Blue)","Sealdah (Main/North/South)","Metro; Railway","Chaltabagan pandal in North Kolkata."
"chandranath_chatterjee_street","Chandranath Chatterjee Street",22.52669,88.345848,"southKolkata","Bhowanipore / South Kolkata","South",4.5,"Traditional Bengali","high","12:00 AM - 12:00 PM","Netaji Bhavan (Blue)","Ballygunge Junction","Metro; Bus; Auto-rickshaw","Chandranath Chatterjee Street is one of the celebrated Durga Puja celebrations located in Bhowanipore / South Kolkata. Known for its cultural devotion and festive atmosphere."
"chinsurah_chapatala_sarbojanin","Chapatala Durga Puja Samity",22.891124,88.398541,"hooghlyChinsurah","Chinsurah","Hooghly",4.4,"Handicraft & Rural Heritage Themes","high","05:00 PM - 02:00 AM","","Chuchura Railway Station","Railway; Toto","Chapatala Durga Puja Samity highlights rural handicraft and Bengal's rich cultural heritage."
"chatu_babu_latu_babus_thakur_bari","Chatu Babu & Latu Babu's Thakur Bari",22.5903828059963,88.36437047116512,"northKolkata","North Kolkata","North",4,"Bonedi Bari","medium","12:00 AM - 12:00 PM","Girish Park (Blue Line)","Sealdah","Metro; Railway","Chatu Babu & Latu Babu's Thakur Bari pandal in North Kolkata."
"chelta_sarbasadharaner_club","Chelta Sarbasadharaner Club",22.517433,88.339928,"southKolkata","Kalighat / Chetla, South Kolkata","South",4.5,"Traditional Bengali","high","12:00 AM - 12:00 PM","Kalighat (Blue)","Majerhat Railway Station","Metro; Bus; Auto-rickshaw","Chelta Sarbasadharaner Club is one of the celebrated Durga Puja celebrations located in Kalighat / Chetla, South Kolkata. Known for its cultural devotion and festive atmosphere."
"chetla_agrani","Chetla Agrani",22.5164325,88.337091,"southKolkata","South Kolkata","South",4,"Traditional","medium","12:00 AM - 12:00 PM","Kalighat (Blue), Jatin Das Park (Blue)","New Alipore (Circular/Sealdah South)","Metro; Railway","Chetla Agrani pandal in South Kolkata."
"chetla_agrani_club","Chetla Agrani Club",22.516447,88.337151,"southKolkata","Kalighat / Chetla, South Kolkata","South",4.5,"Traditional Bengali","high","12:00 AM - 12:00 PM","Kalighat (Blue)","Majerhat Railway Station","Metro; Bus; Auto-rickshaw","Chetla Agrani Club is one of the celebrated Durga Puja celebrations located in Kalighat / Chetla, South Kolkata. Known for its cultural devotion and festive atmosphere."
"chorbagan_mitra_bari","Chorbagan Mitra Bari",22.58679263527138,88.36200221314215,"northKolkata","North Kolkata","North",4,"Bonedi Bari","medium","12:00 AM - 12:00 PM","Central (Blue Line)","Sealdah","Metro; Railway","Chorbagan Mitra Bari pandal in North Kolkata."
"chorbagan_sarbojanin","Chorbagan Sarbojanin",22.58355310520901,88.36340131074178,"northKolkata","North Kolkata","North",4,"Traditional","medium","12:00 AM - 12:00 PM","Girish Park (Blue)","","Metro; Railway","Chorbagan Sarbojanin pandal in North Kolkata."
"chorbagan_sil_thakurbari","Chorbagan Sil Thakurbari",22.583145956615546,88.35928403407279,"northKolkata","North Kolkata","North",4,"Bonedi Bari","medium","12:00 AM - 12:00 PM","Mahatma Gandhi Road (Blue Line)","Barra Bazar","Metro; Railway","Chorbagan Sils Thakurbari pandal in North Kolkata."
"cit_sarbojanin","CIT Sarbojanin",22.625994,88.377861,"northKolkata","Dum Dum / Lake Town, North Kolkata","North",4.5,"Traditional Bengali","high","12:00 AM - 12:00 PM","Dum Dum (Blue)","Dum Dum Junction","Metro; Bus; Auto-rickshaw","CIT Sarbojanin is one of the celebrated Durga Puja celebrations located in Dum Dum / Lake Town, North Kolkata. Known for its cultural devotion and festive atmosphere."
"cj_block_durga_puja","CJ Block Durga Puja",22.5895296,88.4243333,"northKolkata","North Kolkata","North",4,"Traditional","medium","12:00 AM - 12:00 PM","Central Park (Green Line)","Bidhan Nagar Road","Metro; Railway","CJ Block Durga Puja pandal in North Kolkata."
"college_square","College Square",22.574865,88.364578,"centralKolkata","Central Kolkata","Central",4,"Traditional","medium","12:00 AM - 12:00 PM","Central (Blue Line)","Sealdah","Metro; Railway","College Square pandal in Central Kolkata."
"college_square_sarbojanin_durgotsab_committee","College Square Sarbojanin Durgotsab Committee",22.573941,88.362675,"northKolkata","Shyambazar / Maniktala, North Kolkata","North",4.5,"Traditional Bengali","high","12:00 AM - 12:00 PM","Central (Blue)","Kolkata Station (Circular)","Metro; Bus; Auto-rickshaw","College Square Sarbojanin Durgotsab Committee is one of the celebrated Durga Puja celebrations located in Shyambazar / Maniktala, North Kolkata. Known for its cultural devotion and festive atmosphere."
"da_block","DA Block",22.5847695,88.4019072,"eastKolkata","Salt Lake / East Kolkata","East",4.5,"Modern Artistic Theme","high","12:00 AM - 12:00 PM","City Centre Salt Lake (Green)","Bidhannagar Road","Metro; Bus; Auto-rickshaw","DA Block is one of the celebrated Durga Puja celebrations located in Salt Lake / East Kolkata. Known for its cultural devotion and festive atmosphere."
"dakshin_phalguni_club","Dakshin Phalguni Club",22.470131,88.379921,"southKolkata","Behala / Kudghat, South Kolkata","South",4.5,"Traditional Bengali","high","12:00 AM - 12:00 PM","Kavi Nazrul (Blue)","Ballygunge Junction","Metro; Bus; Auto-rickshaw","Dakshin Phalguni Club is one of the celebrated Durga Puja celebrations located in Behala / Kudghat, South Kolkata. Known for its cultural devotion and festive atmosphere."
"dakshineswar_dolpere_adi_sabojonin_durgapuja","Dakshineswar Dolpere Adi Sabojonin Durgapuja",22.659449,88.364433,"northKolkata","Dum Dum / Lake Town, North Kolkata","North",4.5,"Traditional Bengali","high","12:00 AM - 12:00 PM","Dakshineswar (Blue)","Dum Dum Junction","Metro; Bus; Auto-rickshaw","Dakshineswar Dolpere Adi Sabojonin Durgapuja is one of the celebrated Durga Puja celebrations located in Dum Dum / Lake Town, North Kolkata. Known for its cultural devotion and festive atmosphere."
"dakshinpara_durgotsab_committee","Dakshinpara Durgotsab Committee",22.613555820023663,88.42126015718817,"northKolkata","North Kolkata","North",4,"Traditional","medium","12:00 AM - 12:00 PM","Dum Dum (Blue Line)","DumDum","Metro; Railway","Dakshinpara Durgotsab Committee pandal in North Kolkata."
"darpanarayan_street","Darpanarayan Street",22.587460967780668,88.35439696684566,"northKolkata","North Kolkata","North",4,"Traditional","low","12:00 AM - 12:00 PM","Girish Park (Blue)","Howrah Jn (ER/SER)","Metro; Railway","Darpanarayan Street pandal in North Kolkata."
"darpanarayan_tagore_street_pally_samity","Darpanarayan Tagore Street Pally Samity",22.587505,88.354111,"northKolkata","Shyambazar / Maniktala, North Kolkata","North",4.5,"Traditional Bengali","high","12:00 AM - 12:00 PM","Girish Park (Blue)","Kolkata Station (Circular)","Metro; Bus; Auto-rickshaw","Darpanarayan Tagore Street Pally Samity is one of the celebrated Durga Puja celebrations located in Shyambazar / Maniktala, North Kolkata. Known for its cultural devotion and festive atmosphere."
"chinsurah_datta_bari_bonedi","Datta Bari Durga Puja (Since 1862)",22.896124,88.389412,"hooghlyChinsurah","Chinsurah","Hooghly",4.6,"Traditional Sabeki Ekchala Idol","medium","08:00 AM - 11:00 PM","","Chuchura Railway Station","Railway; Toto","Datta Bari Durga Puja in Chinsurah is an aristocratic household celebration established in 1862 with traditional Sabeki rituals."
"db_block","DB Block",22.5862889,88.4049385,"eastKolkata","Salt Lake / East Kolkata","East",4.5,"Modern Artistic Theme","high","12:00 AM - 12:00 PM","City Centre Salt Lake (Green)","Bidhannagar Road","Metro; Bus; Auto-rickshaw","DB Block is one of the celebrated Durga Puja celebrations located in Salt Lake / East Kolkata. Known for its cultural devotion and festive atmosphere."
"debdaru_fatak","Debdaru Fatak",22.502714,88.317474,"southKolkata","South Kolkata","South",4.3,"Traditional","medium","12:00 AM - 12:00 PM","Behala Bazar (Purple)","Brace Bridge (Circular/Sealdah South)","Metro; Railway","Debdaru Fatak pandal in South Kolkata."
"deshapriya_park","Deshapriya Park",22.5185819,88.3534607,"southKolkata","South Kolkata","South",4,"Traditional","medium","12:00 AM - 12:00 PM","Kalighat (Blue), Rabindra Sarobar (Blue)","Ballygunge Jn (Sealdah South/Circular)","Metro; Railway","Deshapriya Park pandal in South Kolkata."
"deshbandhu_park","Deshbandhu Park",22.60001,88.3771053,"northKolkata","Shyambazar / Maniktala, North Kolkata","North",4.5,"Traditional Bengali","high","12:00 AM - 12:00 PM","Shyambazar (Blue)","Kolkata Station (Circular)","Metro; Bus; Auto-rickshaw","Deshbandhu Park is one of the celebrated Durga Puja celebrations located in Shyambazar / Maniktala, North Kolkata. Known for its cultural devotion and festive atmosphere."
"dilip_smriti_sangha","Dilip Smriti Sangha",22.517796,88.34494,"southKolkata","Kalighat / Chetla, South Kolkata","South",4.5,"Traditional Bengali","high","12:00 AM - 12:00 PM","Kalighat (Blue)","Ballygunge Junction","Metro; Bus; Auto-rickshaw","Dilip Smriti Sangha is one of the celebrated Durga Puja celebrations located in Kalighat / Chetla, South Kolkata. Known for its cultural devotion and festive atmosphere."
"dl_block","DL Block",22.5812837,88.4261513,"eastKolkata","Salt Lake / East Kolkata","East",4.5,"Modern Artistic Theme","high","12:00 AM - 12:00 PM","Karunamoyee (Green)","Bidhannagar Road","Metro; Bus; Auto-rickshaw","DL Block is one of the celebrated Durga Puja celebrations located in Salt Lake / East Kolkata. Known for its cultural devotion and festive atmosphere."
"dorji_para_mitra_barir_pujo","Dorji Para Mitra Bari'r Pujo",22.583377407750557,88.36242869807371,"northKolkata","North Kolkata","North",4,"Bonedi Bari","medium","12:00 AM - 12:00 PM","Girish Park (Blue Line)","Sealdah","Metro; Railway","Dorji Para Mitra Bari'r Pujo pandal in North Kolkata."
"dum_dum_park_bharat_chakra","Dum Dum Park Bharat Chakra",22.610662,88.41433,"northKolkata","North Kolkata","North",4,"Traditional","medium","12:00 AM - 12:00 PM","Dum Dum (Blue), Belgachia (Blue)","Bidhannagar Road (Sealdah North/Circular)","Metro; Railway","Dum Dum Park Bharat Chakra pandal in North Kolkata."
"dum_dum_park_sarbojanin_durga_puja_samity","Dum Dum Park Sarbojanin Durga Puja Samity",22.6094363,88.4164052,"eastKolkata","Salt Lake / East Kolkata","East",4.5,"Modern Artistic Theme","high","12:00 AM - 12:00 PM","Central Park Karunamoyee (Green)","Bidhannagar Road","Metro; Bus; Auto-rickshaw","Dum Dum Park Sarbojanin Durga Puja Samity is one of the celebrated Durga Puja celebrations located in Salt Lake / East Kolkata. Known for its cultural devotion and festive atmosphere."
"dum_dum_park_tarun_sangha","Dum Dum Park Tarun Sangha",22.6109224,88.4137848,"northKolkata","North Kolkata","North",4,"Traditional","medium","12:00 AM - 12:00 PM","Dum Dum (Blue), Belgachia (Blue)","Bidhannagar Road (Sealdah North/Circular)","Metro; Railway","Dum Dum Park Tarun Sangha pandal in North Kolkata."
"dum_dum_park_yubak_brinda","Dum Dum Park Yubak Brinda",22.605478,88.417732,"eastKolkata","Salt Lake / East Kolkata","East",4.5,"Modern Artistic Theme","high","12:00 AM - 12:00 PM","Central Park Karunamoyee (Green)","Bidhannagar Road","Metro; Bus; Auto-rickshaw","Dum Dum Park Yubak Brinda is one of the celebrated Durga Puja celebrations located in Salt Lake / East Kolkata. Known for its cultural devotion and festive atmosphere."
"dum_dum_tarun_dal","Dum Dum Tarun Dal",22.611732,88.418739,"eastKolkata","Salt Lake / East Kolkata","East",4.5,"Modern Artistic Theme","high","12:00 AM - 12:00 PM","Central Park Karunamoyee (Green)","Bidhannagar Road","Metro; Bus; Auto-rickshaw","Dum Dum Tarun Dal is one of the celebrated Durga Puja celebrations located in Salt Lake / East Kolkata. Known for its cultural devotion and festive atmosphere."
"durga_puja_of_4_ghosh_lane","Durga Puja of 4 Ghosh Lane",22.585108,88.370789,"northKolkata","Shyambazar / Maniktala, North Kolkata","North",4.5,"Traditional Bengali","high","12:00 AM - 12:00 PM","Sovabazar Sutanuti (Blue)","Kolkata Station (Circular)","Metro; Bus; Auto-rickshaw","Durga Puja of 4 Ghosh Lane is one of the celebrated Durga Puja celebrations located in Shyambazar / Maniktala, North Kolkata. Known for its cultural devotion and festive atmosphere."
"durgabari","Durgabari",22.499889,88.315765,"southKolkata","Behala / Kudghat, South Kolkata","South",4.5,"Traditional Bengali","high","12:00 AM - 12:00 PM","Behala Chowrasta (Purple)","Majerhat Railway Station","Metro; Bus; Auto-rickshaw","Durgabari is one of the celebrated Durga Puja celebrations located in Behala / Kudghat, South Kolkata. Known for its cultural devotion and festive atmosphere."
"ec_market","EC Market",22.5852613,88.4092955,"eastKolkata","Salt Lake / East Kolkata","East",4.5,"Modern Artistic Theme","high","12:00 AM - 12:00 PM","City Centre Salt Lake (Green)","Bidhannagar Road","Metro; Bus; Auto-rickshaw","EC Market is one of the celebrated Durga Puja celebrations located in Salt Lake / East Kolkata. Known for its cultural devotion and festive atmosphere."
"ee_block","EE Block",22.5801459,88.4240305,"eastKolkata","Salt Lake / East Kolkata","East",4.5,"Modern Artistic Theme","high","12:00 AM - 12:00 PM","Karunamoyee (Green)","Bidhannagar Road","Metro; Bus; Auto-rickshaw","EE Block is one of the celebrated Durga Puja celebrations located in Salt Lake / East Kolkata. Known for its cultural devotion and festive atmosphere."
"ekdalia_evergreen","Ekdalia Evergreen",22.5212187,88.3665629,"southKolkata","South Kolkata","South",4,"Traditional","medium","12:00 AM - 12:00 PM","Kalighat (Blue)","Ballygunge Jn (Sealdah South/Circular)","Metro; Railway","Ekdalia Evergreen pandal in South Kolkata."
"ekdalia_evergreen_club","Ekdalia Evergreen Club",22.521111,88.366447,"southKolkata","Gariahat / Ballygunge, South Kolkata","South",4.5,"Traditional Bengali","high","12:00 AM - 12:00 PM","Jatin Das Park (Blue)","Ballygunge Junction","Metro; Bus; Auto-rickshaw","Ekdalia Evergreen Club is one of the celebrated Durga Puja celebrations located in Gariahat / Ballygunge, South Kolkata. Known for its cultural devotion and festive atmosphere."
"ekush_pally_sarbojanin_durgotsab","Ekush Pally Sarbojanin Durgotsab",22.529325,88.369217,"southKolkata","Gariahat / Ballygunge, South Kolkata","South",4.5,"Traditional Bengali","high","12:00 AM - 12:00 PM","Netaji Bhavan (Blue)","Ballygunge Junction","Metro; Bus; Auto-rickshaw","Ekush Pally Sarbojanin Durgotsab is one of the celebrated Durga Puja celebrations located in Gariahat / Ballygunge, South Kolkata. Known for its cultural devotion and festive atmosphere."
"falguni_sangha","Falguni Sangha",22.521793,88.365829,"southKolkata","Gariahat / Ballygunge, South Kolkata","South",4.5,"Traditional Bengali","high","12:00 AM - 12:00 PM","Jatin Das Park (Blue)","Ballygunge Junction","Metro; Bus; Auto-rickshaw","Falguni Sangha is one of the celebrated Durga Puja celebrations located in Gariahat / Ballygunge, South Kolkata. Known for its cultural devotion and festive atmosphere."
"fc_block","FC Block",22.5800034,88.409485,"eastKolkata","Salt Lake / East Kolkata","East",4.5,"Modern Artistic Theme","high","12:00 AM - 12:00 PM","Bengal Chemical (Green)","Bidhannagar Road","Metro; Bus; Auto-rickshaw","FC Block is one of the celebrated Durga Puja celebrations located in Salt Lake / East Kolkata. Known for its cultural devotion and festive atmosphere."
"fd_block","FD Block",22.5830181,88.4131218,"eastKolkata","Salt Lake / East Kolkata","East",4.5,"Modern Artistic Theme","high","12:00 AM - 12:00 PM","City Centre Salt Lake (Green)","Bidhannagar Road","Metro; Bus; Auto-rickshaw","FD Block is one of the celebrated Durga Puja celebrations located in Salt Lake / East Kolkata. Known for its cultural devotion and festive atmosphere."
